run_id,key,value,step,timestamp
6386c44050f04079903c745222b14760,charts/episodic_length,143,930438,1766055096149
6386c44050f04079903c745222b14760,charts/episodic_length,164,930602,1766055097439
6386c44050f04079903c745222b14760,charts/episodic_length,123,930725,1766055098430
6386c44050f04079903c745222b14760,charts/episodic_length,114,930839,1766055099334
6386c44050f04079903c745222b14760,charts/episodic_length,180,931019,1766055100722
6386c44050f04079903c745222b14760,charts/episodic_length,135,931154,1766055101808
6386c44050f04079903c745222b14760,charts/episodic_length,122,931276,1766055102823
6386c44050f04079903c745222b14760,charts/episodic_length,122,931398,1766055103889
6386c44050f04079903c745222b14760,charts/episodic_length,103,931501,1766055104827
6386c44050f04079903c745222b14760,charts/episodic_length,127,931628,1766055105854
6386c44050f04079903c745222b14760,charts/episodic_length,146,931774,1766055107015
6386c44050f04079903c745222b14760,charts/episodic_length,124,931898,1766055108033
6386c44050f04079903c745222b14760,charts/episodic_length,119,932017,1766055108999
6386c44050f04079903c745222b14760,charts/episodic_length,122,932139,1766055109999
6386c44050f04079903c745222b14760,charts/episodic_length,166,932305,1766055111249
6386c44050f04079903c745222b14760,charts/episodic_length,118,932423,1766055112184
6386c44050f04079903c745222b14760,charts/episodic_length,95,932518,1766055112964
6386c44050f04079903c745222b14760,charts/episodic_length,142,932660,1766055114077
6386c44050f04079903c745222b14760,charts/episodic_length,110,932770,1766055115007
6386c44050f04079903c745222b14760,charts/episodic_length,154,932924,1766055116239
6386c44050f04079903c745222b14760,charts/episodic_length,115,933039,1766055117142
6386c44050f04079903c745222b14760,charts/episodic_length,111,933150,1766055118054
6386c44050f04079903c745222b14760,charts/episodic_length,117,933267,1766055118994
6386c44050f04079903c745222b14760,charts/episodic_length,114,933381,1766055119919
6386c44050f04079903c745222b14760,charts/episodic_length,160,933541,1766055121147
6386c44050f04079903c745222b14760,charts/episodic_length,114,933655,1766055122069
6386c44050f04079903c745222b14760,charts/episodic_length,121,933776,1766055123043
6386c44050f04079903c745222b14760,charts/episodic_length,124,933900,1766055124009
6386c44050f04079903c745222b14760,charts/episodic_length,123,934023,1766055125030
6386c44050f04079903c745222b14760,charts/episodic_length,169,934192,1766055126406
6386c44050f04079903c745222b14760,charts/episodic_length,98,934290,1766055127232
6386c44050f04079903c745222b14760,charts/episodic_length,110,934400,1766055128131
6386c44050f04079903c745222b14760,charts/episodic_length,118,934518,1766055129077
6386c44050f04079903c745222b14760,charts/episodic_length,108,934626,1766055129964
6386c44050f04079903c745222b14760,charts/episodic_length,123,934749,1766055130940
6386c44050f04079903c745222b14760,charts/episodic_length,109,934858,1766055131793
6386c44050f04079903c745222b14760,charts/episodic_length,159,935017,1766055133029
6386c44050f04079903c745222b14760,charts/episodic_length,113,935130,1766055133968
6386c44050f04079903c745222b14760,charts/episodic_length,116,935246,1766055134964
6386c44050f04079903c745222b14760,charts/episodic_length,112,935358,1766055135971
6386c44050f04079903c745222b14760,charts/episodic_length,96,935454,1766055136811
6386c44050f04079903c745222b14760,charts/episodic_length,164,935618,1766055138108
6386c44050f04079903c745222b14760,charts/episodic_length,135,935753,1766055139193
6386c44050f04079903c745222b14760,charts/episodic_length,112,935865,1766055140127
6386c44050f04079903c745222b14760,charts/episodic_length,102,935967,1766055141033
6386c44050f04079903c745222b14760,charts/episodic_length,110,936077,1766055141937
6386c44050f04079903c745222b14760,charts/episodic_length,99,936176,1766055142733
6386c44050f04079903c745222b14760,charts/episodic_length,97,936273,1766055143509
6386c44050f04079903c745222b14760,charts/episodic_length,105,936378,1766055144352
6386c44050f04079903c745222b14760,charts/episodic_length,103,936481,1766055145144
6386c44050f04079903c745222b14760,charts/episodic_length,142,936623,1766055146277
6386c44050f04079903c745222b14760,charts/episodic_length,111,936734,1766055147234
6386c44050f04079903c745222b14760,charts/episodic_length,116,936850,1766055148151
6386c44050f04079903c745222b14760,charts/episodic_length,134,936984,1766055149258
6386c44050f04079903c745222b14760,charts/episodic_length,117,937101,1766055150249
6386c44050f04079903c745222b14760,charts/episodic_length,119,937220,1766055151218
6386c44050f04079903c745222b14760,charts/episodic_length,122,937342,1766055152228
6386c44050f04079903c745222b14760,charts/episodic_length,124,937466,1766055153225
6386c44050f04079903c745222b14760,charts/episodic_length,131,937597,1766055154291
6386c44050f04079903c745222b14760,charts/episodic_length,159,937756,1766055155602
6386c44050f04079903c745222b14760,charts/episodic_length,137,937893,1766055156788
6386c44050f04079903c745222b14760,charts/episodic_length,100,937993,1766055157662
6386c44050f04079903c745222b14760,charts/episodic_length,124,938117,1766055158676
6386c44050f04079903c745222b14760,charts/episodic_length,131,938248,1766055159649
6386c44050f04079903c745222b14760,charts/episodic_length,126,938374,1766055160613
6386c44050f04079903c745222b14760,charts/episodic_length,120,938494,1766055161613
6386c44050f04079903c745222b14760,charts/episodic_length,104,938598,1766055162485
6386c44050f04079903c745222b14760,charts/episodic_length,100,938698,1766055163318
6386c44050f04079903c745222b14760,charts/episodic_length,116,938814,1766055164268
6386c44050f04079903c745222b14760,charts/episodic_length,137,938951,1766055165390
6386c44050f04079903c745222b14760,charts/episodic_length,115,939066,1766055166360
6386c44050f04079903c745222b14760,charts/episodic_length,122,939188,1766055167323
6386c44050f04079903c745222b14760,charts/episodic_length,126,939314,1766055168408
6386c44050f04079903c745222b14760,charts/episodic_length,107,939421,1766055169293
6386c44050f04079903c745222b14760,charts/episodic_length,120,939541,1766055170214
6386c44050f04079903c745222b14760,charts/episodic_length,161,939702,1766055171481
6386c44050f04079903c745222b14760,charts/episodic_length,117,939819,1766055172442
6386c44050f04079903c745222b14760,charts/episodic_length,100,939919,1766055173257
6386c44050f04079903c745222b14760,charts/episodic_length,113,940032,1766055174132
6386c44050f04079903c745222b14760,charts/episodic_length,131,940163,1766055175141
6386c44050f04079903c745222b14760,charts/episodic_length,103,940266,1766055175954
6386c44050f04079903c745222b14760,charts/episodic_length,107,940373,1766055176887
6386c44050f04079903c745222b14760,charts/episodic_length,177,940550,1766055178257
6386c44050f04079903c745222b14760,charts/episodic_length,104,940654,1766055179155
6386c44050f04079903c745222b14760,charts/episodic_length,129,940783,1766055180254
6386c44050f04079903c745222b14760,charts/episodic_length,107,940890,1766055181104
6386c44050f04079903c745222b14760,charts/episodic_length,92,940982,1766055181834
6386c44050f04079903c745222b14760,charts/episodic_length,111,941093,1766055182741
6386c44050f04079903c745222b14760,charts/episodic_length,118,941211,1766055183659
6386c44050f04079903c745222b14760,charts/episodic_length,169,941380,1766055184934
6386c44050f04079903c745222b14760,charts/episodic_length,98,941478,1766055185755
6386c44050f04079903c745222b14760,charts/episodic_length,185,941663,1766055187258
6386c44050f04079903c745222b14760,charts/episodic_length,113,941776,1766055188201
6386c44050f04079903c745222b14760,charts/episodic_length,116,941892,1766055189176
6386c44050f04079903c745222b14760,charts/episodic_length,111,942003,1766055190456
6386c44050f04079903c745222b14760,charts/episodic_length,101,942104,1766055191280
6386c44050f04079903c745222b14760,charts/episodic_length,114,942218,1766055192202
6386c44050f04079903c745222b14760,charts/episodic_length,117,942335,1766055193115
6386c44050f04079903c745222b14760,charts/episodic_length,96,942431,1766055193940
6386c44050f04079903c745222b14760,charts/episodic_length,172,942603,1766055195290
6386c44050f04079903c745222b14760,charts/episodic_length,119,942722,1766055196324
6386c44050f04079903c745222b14760,charts/episodic_length,124,942846,1766055197314
6386c44050f04079903c745222b14760,charts/episodic_length,118,942964,1766055198230
6386c44050f04079903c745222b14760,charts/episodic_length,114,943078,1766055199139
6386c44050f04079903c745222b14760,charts/episodic_length,105,943183,1766055199976
6386c44050f04079903c745222b14760,charts/episodic_length,111,943294,1766055200954
6386c44050f04079903c745222b14760,charts/episodic_length,123,943417,1766055201963
6386c44050f04079903c745222b14760,charts/episodic_length,117,943534,1766055202926
6386c44050f04079903c745222b14760,charts/episodic_length,141,943675,1766055204021
6386c44050f04079903c745222b14760,charts/episodic_length,126,943801,1766055205008
6386c44050f04079903c745222b14760,charts/episodic_length,106,943907,1766055205879
6386c44050f04079903c745222b14760,charts/episodic_length,144,944051,1766055207061
6386c44050f04079903c745222b14760,charts/episodic_length,107,944158,1766055207944
6386c44050f04079903c745222b14760,charts/episodic_length,93,944251,1766055208679
6386c44050f04079903c745222b14760,charts/episodic_length,123,944374,1766055209637
6386c44050f04079903c745222b14760,charts/episodic_length,157,944531,1766055210893
6386c44050f04079903c745222b14760,charts/episodic_length,106,944637,1766055211829
6386c44050f04079903c745222b14760,charts/episodic_length,98,944735,1766055212686
6386c44050f04079903c745222b14760,charts/episodic_length,121,944856,1766055213714
6386c44050f04079903c745222b14760,charts/episodic_length,124,944980,1766055214719
6386c44050f04079903c745222b14760,charts/episodic_length,192,945172,1766055216223
6386c44050f04079903c745222b14760,charts/episodic_length,102,945274,1766055217141
6386c44050f04079903c745222b14760,charts/episodic_length,93,945367,1766055217963
6386c44050f04079903c745222b14760,charts/episodic_length,121,945488,1766055218928
6386c44050f04079903c745222b14760,charts/episodic_length,108,945596,1766055219782
6386c44050f04079903c745222b14760,charts/episodic_length,138,945734,1766055220872
6386c44050f04079903c745222b14760,charts/episodic_length,96,945830,1766055221652
6386c44050f04079903c745222b14760,charts/episodic_length,114,945944,1766055222635
6386c44050f04079903c745222b14760,charts/episodic_length,133,946077,1766055223694
6386c44050f04079903c745222b14760,charts/episodic_length,125,946202,1766055224735
6386c44050f04079903c745222b14760,charts/episodic_length,111,946313,1766055225616
6386c44050f04079903c745222b14760,charts/episodic_length,117,946430,1766055226626
6386c44050f04079903c745222b14760,charts/episodic_length,126,946556,1766055227635
6386c44050f04079903c745222b14760,charts/episodic_length,116,946672,1766055228550
6386c44050f04079903c745222b14760,charts/episodic_length,305,946977,1766055230802
6386c44050f04079903c745222b14760,charts/episodic_length,108,947085,1766055231722
6386c44050f04079903c745222b14760,charts/episodic_length,114,947199,1766055232644
6386c44050f04079903c745222b14760,charts/episodic_length,111,947310,1766055233626
6386c44050f04079903c745222b14760,charts/episodic_length,125,947435,1766055234613
6386c44050f04079903c745222b14760,charts/episodic_length,129,947564,1766055235633
6386c44050f04079903c745222b14760,charts/episodic_length,143,947707,1766055236778
6386c44050f04079903c745222b14760,charts/episodic_length,94,947801,1766055237615
6386c44050f04079903c745222b14760,charts/episodic_length,128,947929,1766055238647
6386c44050f04079903c745222b14760,charts/episodic_length,95,948024,1766055239447
6386c44050f04079903c745222b14760,charts/episodic_length,105,948129,1766055240337
6386c44050f04079903c745222b14760,charts/episodic_length,123,948252,1766055241339
6386c44050f04079903c745222b14760,charts/episodic_length,114,948366,1766055242268
6386c44050f04079903c745222b14760,charts/episodic_length,199,948565,1766055243818
6386c44050f04079903c745222b14760,charts/episodic_length,113,948678,1766055244799
6386c44050f04079903c745222b14760,charts/episodic_length,169,948847,1766055246084
6386c44050f04079903c745222b14760,charts/episodic_length,104,948951,1766055246921
6386c44050f04079903c745222b14760,charts/episodic_length,114,949065,1766055247897
6386c44050f04079903c745222b14760,charts/episodic_length,130,949195,1766055248975
6386c44050f04079903c745222b14760,charts/episodic_length,124,949319,1766055249938
6386c44050f04079903c745222b14760,charts/episodic_length,119,949438,1766055250902
6386c44050f04079903c745222b14760,charts/episodic_length,102,949540,1766055251741
6386c44050f04079903c745222b14760,charts/episodic_length,120,949660,1766055252723
6386c44050f04079903c745222b14760,charts/episodic_length,123,949783,1766055253713
6386c44050f04079903c745222b14760,charts/episodic_length,116,949899,1766055254683
6386c44050f04079903c745222b14760,charts/episodic_length,148,950047,1766055255938
6386c44050f04079903c745222b14760,charts/episodic_length,97,950144,1766055256784
6386c44050f04079903c745222b14760,charts/episodic_length,102,950246,1766055257622
6386c44050f04079903c745222b14760,charts/episodic_length,143,950389,1766055258728
6386c44050f04079903c745222b14760,charts/episodic_length,97,950486,1766055259498
6386c44050f04079903c745222b14760,charts/episodic_length,112,950598,1766055260392
6386c44050f04079903c745222b14760,charts/episodic_length,122,950720,1766055261367
6386c44050f04079903c745222b14760,charts/episodic_length,110,950830,1766055262273
6386c44050f04079903c745222b14760,charts/episodic_length,170,951000,1766055263619
6386c44050f04079903c745222b14760,charts/episodic_length,132,951132,1766055264702
